Rank,Title,Genre,Director,Actor,Year,Rating,Votes
278,Zodiac,"Crime,Drama,History",David Fincher,Jake Gyllenhaal,2007,7.7,329683
279,Everybody Wants Some!!,Comedy,Richard Linklater,Blake Jenner,2016,7,36312
280,Iron Man Three,"Action,Adventure,Sci-Fi",Shane Black,Robert Downey Jr.,2013,7.2,591023
281,Now You See Me,"Crime,Mystery,Thriller",Louis Leterrier,Jesse Eisenberg,2013,7.3,492324
282,Sherlock Holmes,"Action,Adventure,Crime",Guy Ritchie,Robert Downey Jr.,2009,7.6,501769
283,Death Proof,Thriller,Quentin Tarantino,Kurt Russell,2007,7.1,220236
284,The Danish Girl,"Biography,Drama,Romance",Tom Hooper,Eddie Redmayne,2015,7,110773
285,Hercules,"Action,Adventure",Brett Ratner,Dwayne Johnson,2014,6,122838
286,Sucker Punch,"Action,Fantasy",Zack Snyder,Emily Browning,2011,6.1,204874
287,Keeping Up with the Joneses,"Action,Comedy",Greg Mottola,Zach Galifianakis,2016,5.8,30405
288,Jupiter Ascending,"Action,Adventure,Sci-Fi",Lana Wachowski,Channing Tatum,2015,5.3,150121
289,Masterminds,"Action,Comedy,Crime",Jared Hess,Zach Galifianakis,2016,5.8,26508
290,Iris,Thriller,Jalil Lespert,Romain Duris,2016,6.1,726
291,Busanhaeng,"Action,Drama,Horror",Sang-ho Yeon,Yoo Gong,2016,7.5,58782
292,Pitch Perfect,"Comedy,Music,Romance",Jason Moore,Anna Kendrick,2012,7.2,226631
293,Neighbors 2: Sorority Rising,Comedy,Nicholas Stoller,Seth Rogen,2016,5.7,76327
294,The Exception,Drama,David Leveaux,Lily James,2016,7.7,96
295,Man of Steel,"Action,Adventure,Fantasy",Zack Snyder,Henry Cavill,2013,7.1,577010
296,The Choice,"Drama,Romance",Ross Katz,Benjamin Walker,2016,6.6,20514
297,Ice Age: Collision Course,"Animation,Adventure,Comedy",Mike Thurmeier,Ray Romano,2016,5.7,34523
298,The Devil Wears Prada,"Comedy,Drama",David Frankel,Anne Hathaway,2006,6.8,302268
299,The Infiltrator,"Biography,Crime,Drama",Brad Furman,Bryan Cranston,2016,7.1,43929
300,There Will Be Blood,"Drama,History",Paul Thomas Anderson,Daniel Day-Lewis,2007,8.1,400682
301,The Equalizer,"Action,Crime,Thriller",Antoine Fuqua,Denzel Washington,2014,7.2,249425
302,Lone Survivor,"Action,Biography,Drama",Peter Berg,Mark Wahlberg,2013,7.5,218996
303,The Cabin in the Woods,Horror,Drew Goddard,Kristen Connolly,2012,7,295554
304,The House Bunny,"Comedy,Romance",Fred Wolf,Anna Faris,2008,5.5,67033
305,She's Out of My League,"Comedy,Romance",Jim Field Smith,Jay Baruchel,2010,6.4,105619
306,Inherent Vice,"Comedy,Crime,Drama",Paul Thomas Anderson,Joaquin Phoenix,2014,6.7,69509
307,Alice Through the Looking Glass,"Adventure,Family,Fantasy",James Bobin,Mia Wasikowska,2016,6.2,57207
308,Vincent N Roxxy,"Crime,Drama,Thriller",Gary Michael Schultz,Emile Hirsch,2016,5.5,403
309,The Fast and the Furious: Tokyo Drift,"Action,Crime,Thriller",Justin Lin,Lucas Black,2006,6,193479
310,How to Be Single,"Comedy,Romance",Christian Ditter,Dakota Johnson,2016,6.1,59886
311,The Blind Side,"Biography,Drama,Sport",John Lee Hancock,Quinton Aaron,2009,7.7,237221
312,La vie d'Adèle,"Drama,Romance",Abdellatif Kechiche,Léa Seydoux,2013,7.8,103150
313,The Babadook,"Drama,Horror",Jennifer Kent,Essie Davis,2014,6.8,132580
314,The Hobbit: The Battle of the Five Armies,"Adventure,Fantasy",Peter Jackson,Ian McKellen,2014,7.4,385598
315,Harry Potter and the Order of the Phoenix,"Adventure,Family,Fantasy",David Yates,Daniel Radcliffe,2007,7.5,385325
316,Snowpiercer,"Action,Drama,Sci-Fi",Bong Joon Ho,Chris Evans,2013,7,199048
317,The 5th Wave,"Action,Adventure,Sci-Fi",J Blakeson,Chloë Grace Moretz,2016,5.2,73093
318,The Stakelander,"Action,Horror",Dan Berk,Connor Paolo,2016,5.3,1263
319,The Visit,"Comedy,Horror,Thriller",M. Night Shyamalan,Olivia DeJonge,2015,6.2,81429
320,Fast Five,"Action,Crime,Thriller",Justin Lin,Vin Diesel,2011,7.3,300803
321,Step Up,"Crime,Drama,Music",Anne Fletcher,Channing Tatum,2006,6.5,95960
322,Lovesong,Drama,So Yong Kim,Riley Keough,2016,6.4,616
323,RocknRolla,"Action,Crime,Thriller",Guy Ritchie,Gerard Butler,2008,7.3,203096
324,In Time,"Action,Sci-Fi,Thriller",Andrew Niccol,Justin Timberlake,2011,6.7,319025
325,The Social Network,"Biography,Drama",David Fincher,Jesse Eisenberg,2010,7.7,510100
326,The Last Witch Hunter,"Action,Adventure,Fantasy",Breck Eisner,Vin Diesel,2015,6,71149
327,Victor Frankenstein,"Drama,Horror,Sci-Fi",Paul McGuigan,Daniel Radcliffe,2015,6,37975
328,A Street Cat Named Bob,"Biography,Comedy,Drama",Roger Spottiswoode,Luke Treadaway,2016,7.4,12643
329,Green Room,"Crime,Horror,Thriller",Jeremy Saulnier,Anton Yelchin,2015,7,62885
330,Blackhat,"Crime,Drama,Mystery",Michael Mann,Chris Hemsworth,2015,5.4,43085
331,Storks,"Animation,Adventure,Comedy",Nicholas Stoller,Andy Samberg,2016,6.9,34248
332,American Sniper,"Action,Biography,Drama",Clint Eastwood,Bradley Cooper,2014,7.3,353305
333,Dallas Buyers Club,"Biography,Drama",Jean-Marc Vallée,Matthew McConaughey,2013,8,352801
334,Lincoln,"Biography,Drama,History",Steven Spielberg,Daniel Day-Lewis,2012,7.4,207497
335,Rush,"Action,Biography,Drama",Ron Howard,Daniel Brühl,2013,8.1,339722
336,Before I Wake,"Drama,Fantasy,Horror",Mike Flanagan,Kate Bosworth,2016,6.1,18201
337,Silver Linings Playbook,"Comedy,Drama,Romance",David O. Russell,Bradley Cooper,2012,7.8,564364
338,Tracktown,"Drama,Sport",Alexi Pappas,Alexi Pappas,2016,5.9,115
339,The Fault in Our Stars,"Drama,Romance",Josh Boone,Shailene Woodley,2014,7.8,271301
340,Blended,"Comedy,Romance",Frank Coraci,Adam Sandler,2014,6.5,93764
341,Fast & Furious,"Action,Crime,Thriller",Justin Lin,Vin Diesel,2009,6.6,217464
342,Looper,"Action,Crime,Drama",Rian Johnson,Joseph Gordon-Levitt,2012,7.4,452369
343,White House Down,"Action,Drama,Thriller",Roland Emmerich,Channing Tatum,2013,6.4,173320
344,Pete's Dragon,"Adventure,Family,Fantasy",David Lowery,Bryce Dallas Howard,2016,6.8,36322
345,Spider-Man 3,"Action,Adventure",Sam Raimi,Tobey Maguire,2007,6.2,406219
346,The Three Musketeers,"Action,Adventure,Romance",Paul W.S. Anderson,Logan Lerman,2011,5.8,92329
347,Stardust,"Adventure,Family,Fantasy",Matthew Vaughn,Charlie Cox,2007,7.7,220664
348,American Hustle,"Crime,Drama",David O. Russell,Christian Bale,2013,7.3,379088
349,Jennifer's Body,"Comedy,Horror",Karyn Kusama,Megan Fox,2009,5.1,96617
350,Midnight in Paris,"Comedy,Fantasy,Romance",Woody Allen,Owen Wilson,2011,7.7,320323
351,Lady Macbeth,Drama,William Oldroyd,Florence Pugh,2016,7.3,1396
352,Joy,Drama,David O. Russell,Jennifer Lawrence,2015,6.6,97679
353,The Dressmaker,"Comedy,Drama",Jocelyn Moorhouse,Kate Winslet,2015,7.1,33352
354,Café Society,"Comedy,Drama,Romance",Woody Allen,Jesse Eisenberg,2016,6.7,45579
355,Insurgent,"Adventure,Sci-Fi,Thriller",Robert Schwentke,Shailene Woodley,2015,6.3,171970
356,Seventh Son,"Action,Adventure,Fantasy",Sergei Bodrov,Ben Barnes,2014,5.5,59958
357,Demain tout commence,"Comedy,Drama",Hugo Gélin,Omar Sy,2016,7.4,5496
358,The Theory of Everything,"Biography,Drama,Romance",James Marsh,Eddie Redmayne,2014,7.7,299718
359,This Is the End,"Comedy,Fantasy",Evan Goldberg,James Franco,2013,6.6,327838
360,About Time,"Comedy,Drama,Fantasy",Richard Curtis,Domhnall Gleeson,2013,7.8,221600
361,Step Brothers,Comedy,Adam McKay,Will Ferrell,2008,6.9,223065
362,Clown,"Horror,Thriller",Jon Watts,Andy Powers,2014,5.7,14248
363,Star Trek Into Darkness,"Action,Adventure,Sci-Fi",J.J. Abrams,Chris Pine,2013,7.8,417663
364,Zombieland,"Adventure,Comedy,Horror",Ruben Fleischer,Jesse Eisenberg,2009,7.7,409403
365,"Hail, Caesar!","Comedy,Mystery",Ethan Coen,Josh Brolin,2016,6.3,89059
366,Slumdog Millionaire,Drama,Danny Boyle,Dev Patel,2008,8,677044
367,The Twilight Saga: Breaking Dawn - Part 2,"Adventure,Drama,Fantasy",Bill Condon,Kristen Stewart,2012,5.5,194329
368,American Wrestler: The Wizard,"Drama,Sport",Alex Ranarivelo,William Fichtner,2016,6.9,286
369,The Amazing Spider-Man,"Action,Adventure",Marc Webb,Andrew Garfield,2012,7,474320
370,Ben-Hur,"Action,Adventure,Drama",Timur Bekmambetov,Jack Huston,2016,5.7,28326
371,Sleight,"Action,Drama,Sci-Fi",J.D. Dillard,Jacob Latimore,2016,6,702
372,The Maze Runner,"Action,Mystery,Sci-Fi",Wes Ball,Dylan O'Brien,2014,6.8,335531
373,Criminal,"Action,Crime,Drama",Ariel Vromen,Kevin Costner,2016,6.3,38430
374,Wanted,"Action,Crime,Fantasy",Timur Bekmambetov,Angelina Jolie,2008,6.7,312495
375,Florence Foster Jenkins,"Biography,Comedy,Drama",Stephen Frears,Meryl Streep,2016,6.9,31776
376,Collide,"Action,Crime,Thriller",Eran Creevy,Nicholas Hoult,2016,5.7,7583
377,Black Mass,"Biography,Crime,Drama",Scott Cooper,Johnny Depp,2015,6.9,135706
378,Creed,"Drama,Sport",Ryan Coogler,Michael B. Jordan,2015,7.6,175673
379,Swiss Army Man,"Adventure,Comedy,Drama",Dan Kwan,Paul Dano,2016,7.1,61812
380,The Expendables 3,"Action,Adventure,Thriller",Patrick Hughes,Sylvester Stallone,2014,6.1,137568
381,What We Do in the Shadows,"Comedy,Fantasy,Horror",Jemaine Clement,Jemaine Clement,2014,7.6,84016
382,Southpaw,"Drama,Sport",Antoine Fuqua,Jake Gyllenhaal,2015,7.4,169083
383,Hush,"Horror,Thriller",Mike Flanagan,John Gallagher Jr.,2016,6.6,45867
384,Bridge of Spies,"Drama,History,Thriller",Steven Spielberg,Tom Hanks,2015,7.6,217938
385,The Lego Movie,"Animation,Action,Adventure",Phil Lord,Chris Pratt,2014,7.8,266508
386,Everest,"Action,Adventure,Drama",Baltasar Kormákur,Jason Clarke,2015,7.1,154647
387,Pixels,"Action,Comedy,Family",Chris Columbus,Adam Sandler,2015,5.6,101092
388,Robin Hood,"Action,Adventure,Drama",Ridley Scott,Russell Crowe,2010,6.7,221117
389,The Wolverine,"Action,Adventure,Sci-Fi",James Mangold,Hugh Jackman,2013,6.7,355362
390,John Carter,"Action,Adventure,Sci-Fi",Andrew Stanton,Taylor Kitsch,2012,6.6,220667
391,Keanu,"Action,Comedy",Peter Atencio,Keegan-Michael Key,2016,6.3,31913
392,The Gunman,"Action,Crime,Drama",Pierre Morel,Sean Penn,2015,5.8,31194
393,Steve Jobs,"Biography,Drama",Danny Boyle,Michael Fassbender,2015,7.2,116112
394,Whisky Galore,"Comedy,Romance",Gillies MacKinnon,Tim Pigott-Smith,2016,5,102
395,Grown Ups 2,Comedy,Dennis Dugan,Adam Sandler,2013,5.4,114482
396,The Age of Adaline,"Drama,Fantasy,Romance",Lee Toland Krieger,Blake Lively,2015,7.2,112288
397,The Incredible Hulk,"Action,Adventure,Sci-Fi",Louis Leterrier,Edward Norton,2008,6.8,342355
398,Couples Retreat,Comedy,Peter Billingsley,Vince Vaughn,2009,5.5,86417
399,Absolutely Anything,"Comedy,Sci-Fi",Terry Jones,Simon Pegg,2015,6,26587
400,Magic Mike,"Comedy,Drama",Steven Soderbergh,Channing Tatum,2012,6.1,113686
401,Minions,"Animation,Action,Adventure",Kyle Balda,Sandra Bullock,2015,6.4,159830
402,The Black Room,Horror,Rolfe Kanefsky,Natasha Henstridge,2016,3.9,240
403,Bronson,"Action,Biography,Crime",Nicolas Winding Refn,Tom Hardy,2008,7.1,93972
404,Despicable Me,"Animation,Adventure,Comedy",Pierre Coffin,Steve Carell,2010,7.7,410607
405,The Best of Me,"Drama,Romance",Michael Hoffman,James Marsden,2014,6.7,49041
406,The Invitation,"Drama,Mystery,Thriller",Karyn Kusama,Logan Marshall-Green,2015,6.7,40529
407,Zero Dark Thirty,"Drama,History,Thriller",Kathryn Bigelow,Jessica Chastain,2012,7.4,226661
408,Tangled,"Animation,Adventure,Comedy",Nathan Greno,Mandy Moore,2010,7.8,316459
409,The Hunger Games: Mockingjay - Part 2,"Action,Adventure,Sci-Fi",Francis Lawrence,Jennifer Lawrence,2015,6.6,202380
410,Vacation,"Adventure,Comedy",John Francis Daley,Ed Helms,2015,6.1,74589
411,Taken,"Action,Thriller",Pierre Morel,Liam Neeson,2008,7.8,502961
412,Pitch Perfect 2,"Comedy,Music",Elizabeth Banks,Anna Kendrick,2015,6.5,108306
413,Monsters University,"Animation,Adventure,Comedy",Dan Scanlon,Billy Crystal,2013,7.3,252119
414,Elle,"Crime,Drama,Thriller",Paul Verhoeven,Isabelle Huppert,2016,7.2,35417
415,Mechanic: Resurrection,"Action,Adventure,Crime",Dennis Gansel,Jason Statham,2016,5.6,48161
416,Tusk,"Comedy,Drama,Horror",Kevin Smith,Justin Long,2014,5.4,34546
417,The Headhunter's Calling,Drama,Mark Williams,Alison Brie,2016,6.9,164
418,Atonement,"Drama,Mystery,Romance",Joe Wright,Keira Knightley,2007,7.8,202890
419,Harry Potter and the Deathly Hallows: Part 1,"Adventure,Family,Fantasy",David Yates,Daniel Radcliffe,2010,7.7,357213
420,Shame,Drama,Steve McQueen,Michael Fassbender,2011,7.2,155010
421,Hanna,"Action,Drama,Thriller",Joe Wright,Saoirse Ronan,2011,6.8,164208
422,The Babysitters,Drama,David Ross,Lauren Birkell,2007,5.7,8914
423,Pride and Prejudice and Zombies,"Action,Horror,Romance",Burr Steers,Lily James,2016,5.8,35003
424,300: Rise of an Empire,"Action,Drama,Fantasy",Noam Murro,Sullivan Stapleton,2014,6.2,237887
425,London Has Fallen,"Action,Crime,Drama",Babak Najafi,Gerard Butler,2016,5.9,100702
426,The Curious Case of Benjamin Button,"Drama,Fantasy,Romance",David Fincher,Brad Pitt,2008,7.8,485075
427,Sin City: A Dame to Kill For,"Action,Crime,Thriller",Frank Miller,Mickey Rourke,2014,6.5,122185
428,The Bourne Ultimatum,"Action,Mystery,Thriller",Paul Greengrass,Matt Damon,2007,8.1,525700
429,Srpski film,"Horror,Mystery,Thriller",Srdjan Spasojevic,Srdjan 'Zika' Todorovic,2010,5.2,43648
430,The Purge: Election Year,"Action,Horror,Sci-Fi",James DeMonaco,Frank Grillo,2016,6,54216
431,3 Idiots,"Comedy,Drama",Rajkumar Hirani,Aamir Khan,2009,8.4,238789
432,Zoolander 2,Comedy,Ben Stiller,Ben Stiller,2016,4.7,48297
433,World War Z,"Action,Adventure,Horror",Marc Forster,Brad Pitt,2013,7,494819
434,Mission: Impossible - Ghost Protocol,"Action,Adventure,Thriller",Brad Bird,Tom Cruise,2011,7.4,382459
435,Let Me Make You a Martyr,"Action,Crime,Drama",Corey Asraf,Marilyn Manson,2016,6.4,223
436,Filth,"Comedy,Crime,Drama",Jon S. Baird,James McAvoy,2013,7.1,81301
437,The Longest Ride,"Drama,Romance",George Tillman Jr.,Scott Eastwood,2015,7.1,58421
438,The imposible,"Drama,Thriller",J.A. Bayona,Naomi Watts,2012,7.6,156189
439,Kick-Ass 2,"Action,Comedy,Crime",Jeff Wadlow,Aaron Taylor-Johnson,2013,6.6,214825
440,Folk Hero & Funny Guy,Comedy,Jeff Grace,Alex Karpovsky,2016,5.6,220
441,Oz the Great and Powerful,"Adventure,Family,Fantasy",Sam Raimi,James Franco,2013,6.3,181521
442,Brooklyn,"Drama,Romance",John Crowley,Saoirse Ronan,2015,7.5,94977
443,Coraline,"Animation,Family,Fantasy",Henry Selick,Dakota Fanning,2009,7.7,156620
444,Blue Valentine,"Drama,Romance",Derek Cianfrance,Ryan Gosling,2010,7.4,151409
445,The Thinning,Thriller,Michael J. Gallagher,Logan Paul,2016,6,4531
446,Silent Hill,"Adventure,Horror,Mystery",Christophe Gans,Radha Mitchell,2006,6.6,184152
447,Dredd,"Action,Sci-Fi",Pete Travis,Karl Urban,2012,7.1,213764
448,Hunt for the Wilderpeople,"Adventure,Comedy,Drama",Taika Waititi,Sam Neill,2016,7.9,52331
449,Big Hero 6,"Animation,Action,Adventure",Don Hall,Ryan Potter,2014,7.8,309186
450,Carrie,"Drama,Horror",Kimberly Peirce,Chloë Grace Moretz,2013,5.9,113272
451,Iron Man 2,"Action,Adventure,Sci-Fi",Jon Favreau,Robert Downey Jr.,2010,7,556666
452,Demolition,"Comedy,Drama",Jean-Marc Vallée,Jake Gyllenhaal,2015,7,58720
453,Pandorum,"Action,Horror,Mystery",Christian Alvart,Dennis Quaid,2009,6.8,126656
454,Olympus Has Fallen,"Action,Thriller",Antoine Fuqua,Gerard Butler,2013,6.5,214994
455,I Am Number Four,"Action,Adventure,Sci-Fi",D.J. Caruso,Alex Pettyfer,2011,6.1,202682
456,Jagten,Drama,Thomas Vinterberg,Mads Mikkelsen,2012,8.3,192263
457,The Proposal,"Comedy,Drama,Romance",Anne Fletcher,Sandra Bullock,2009,6.7,241709
458,Get Hard,"Comedy,Crime",Etan Cohen,Will Ferrell,2015,6,95119
459,Just Go with It,"Comedy,Romance",Dennis Dugan,Adam Sandler,2011,6.4,182069
460,Revolutionary Road,"Drama,Romance",Sam Mendes,Leonardo DiCaprio,2008,7.3,159736
461,The Town,"Crime,Drama,Thriller",Ben Affleck,Ben Affleck,2010,7.6,294553
462,The Boy,"Horror,Mystery,Thriller",William Brent Bell,Lauren Cohan,2016,6,51235
463,Denial,"Biography,Drama",Mick Jackson,Rachel Weisz,2016,6.6,8229
464,Predestination,"Drama,Mystery,Sci-Fi",Michael Spierig,Ethan Hawke,2014,7.5,187760
465,Goosebumps,"Adventure,Comedy,Family",Rob Letterman,Jack Black,2015,6.3,57602
466,Sherlock Holmes: A Game of Shadows,"Action,Adventure,Crime",Guy Ritchie,Robert Downey Jr.,2011,7.5,357436
467,Salt,"Action,Crime,Mystery",Phillip Noyce,Angelina Jolie,2010,6.4,255813
468,Enemy,"Mystery,Thriller",Denis Villeneuve,Jake Gyllenhaal,2013,6.9,111558
469,District 9,"Action,Sci-Fi,Thriller",Neill Blomkamp,Sharlto Copley,2009,8,556794
470,The Other Guys,"Action,Comedy,Crime",Adam McKay,Will Ferrell,2010,6.7,199900
471,American Gangster,"Biography,Crime,Drama",Ridley Scott,Denzel Washington,2007,7.8,337835
472,Marie Antoinette,"Biography,Drama,History",Sofia Coppola,Kirsten Dunst,2006,6.4,83941
473,2012,"Action,Adventure,Sci-Fi",Roland Emmerich,John Cusack,2009,5.8,297984
474,Harry Potter and the Half-Blood Prince,"Adventure,Family,Fantasy",David Yates,Daniel Radcliffe,2009,7.5,351059
475,Argo,"Biography,Drama,History",Ben Affleck,Ben Affleck,2012,7.7,481274
476,Eddie the Eagle,"Biography,Comedy,Drama",Dexter Fletcher,Taron Egerton,2016,7.4,56332
477,The Lives of Others,"Drama,Thriller",Florian Henckel von Donnersmarck,Ulrich Mühe,2006,8.5,278103
478,Pet,"Horror,Thriller",Carles Torrens,Dominic Monaghan,2016,5.7,8404
479,Paint It Black,Drama,Amber Tamblyn,Alia Shawkat,2016,8.3,61
480,Macbeth,"Drama,War",Justin Kurzel,Michael Fassbender,2015,6.7,41642
481,Forgetting Sarah Marshall,"Comedy,Drama,Romance",Nicholas Stoller,Kristen Bell,2008,7.2,226619
482,The Giver,"Drama,Romance,Sci-Fi",Phillip Noyce,Brenton Thwaites,2014,6.5,93799
483,Triple 9,"Action,Crime,Drama",John Hillcoat,Casey Affleck,2016,6.3,48400
484,Perfetti sconosciuti,"Comedy,Drama",Paolo Genovese,Giuseppe Battiston,2016,7.7,17584
485,Angry Birds,"Animation,Action,Adventure",Clay Kaytis,Jason Sudeikis,2016,6.3,55781
486,Moonrise Kingdom,"Adventure,Comedy,Drama",Wes Anderson,Jared Gilman,2012,7.8,254446
487,Hairspray,"Comedy,Drama,Family",Adam Shankman,John Travolta,2007,6.7,102954
488,Safe Haven,"Drama,Romance,Thriller",Lasse Hallström,Julianne Hough,2013,6.7,84765
489,Focus,"Comedy,Crime,Drama",Glenn Ficarra,Will Smith,2015,6.6,166489
490,Ratatouille,"Animation,Comedy,Family",Brad Bird,Brad Garrett,2007,8,504039
491,Stake Land,"Drama,Horror,Sci-Fi",Jim Mickle,Connor Paolo,2010,6.5,36091
492,The Book of Eli,"Action,Adventure,Drama",Albert Hughes,Denzel Washington,2010,6.9,241359
493,Cloverfield,"Action,Horror,Sci-Fi",Matt Reeves,Mike Vogel,2008,7,313803
494,Point Break,"Action,Crime,Sport",Ericson Core,Edgar Ramírez,2015,5.3,44553
495,Under the Skin,"Drama,Horror,Sci-Fi",Jonathan Glazer,Scarlett Johansson,2013,6.3,94707
496,I Am Legend,"Drama,Horror,Sci-Fi",Francis Lawrence,Will Smith,2007,7.2,565721
497,Men in Black 3,"Action,Adventure,Comedy",Barry Sonnenfeld,Will Smith,2012,6.8,278379
498,Super 8,"Mystery,Sci-Fi,Thriller",J.J. Abrams,Elle Fanning,2011,7.1,298913
499,Law Abiding Citizen,"Crime,Drama,Thriller",F. Gary Gray,Gerard Butler,2009,7.4,228339
500,Up,"Animation,Adventure,Comedy",Pete Docter,Edward Asner,2009,8.3,722203
501,Maze Runner: The Scorch Trials,"Action,Sci-Fi,Thriller",Wes Ball,Dylan O'Brien,2015,6.3,159364
502,Carol,"Drama,Romance",Todd Haynes,Cate Blanchett,2015,7.2,77995
503,Imperium,"Crime,Drama,Thriller",Daniel Ragussis,Daniel Radcliffe,2016,6.5,27428
504,Youth,"Comedy,Drama,Music",Paolo Sorrentino,Michael Caine,2015,7.3,52636
505,Mr. Nobody,"Drama,Fantasy,Romance",Jaco Van Dormael,Jared Leto,2009,7.9,166872
506,City of Tiny Lights,"Crime,Drama,Thriller",Pete Travis,Riz Ahmed,2016,5.7,291
507,Savages,"Crime,Drama,Thriller",Oliver Stone,Aaron Taylor-Johnson,2012,6.5,107960
508,(500) Days of Summer,"Comedy,Drama,Romance",Marc Webb,Zooey Deschanel,2009,7.7,398972
509,Movie 43,"Comedy,Romance",Elizabeth Banks,Emma Stone,2013,4.3,83625
510,Gravity,"Drama,Sci-Fi,Thriller",Alfonso Cuarón,Sandra Bullock,2013,7.8,622089
511,The Boy in the Striped Pyjamas,"Drama,War",Mark Herman,Asa Butterfield,2008,7.8,144614
512,Shooter,"Action,Crime,Drama",Antoine Fuqua,Mark Wahlberg,2007,7.2,267820
513,The Happening,"Sci-Fi,Thriller",M. Night Shyamalan,Mark Wahlberg,2008,5,170897
514,Bone Tomahawk,"Adventure,Drama,Horror",S. Craig Zahler,Kurt Russell,2015,7.1,47289
515,Magic Mike XXL,"Comedy,Drama,Music",Gregory Jacobs,Channing Tatum,2015,5.7,42506
516,Easy A,"Comedy,Drama,Romance",Will Gluck,Emma Stone,2010,7.1,294950
517,Exodus: Gods and Kings,"Action,Adventure,Drama",Ridley Scott,Christian Bale,2014,6,137299
518,Chappie,"Action,Crime,Drama",Neill Blomkamp,Sharlto Copley,2015,6.9,188769
519,The Hobbit: The Desolation of Smaug,"Adventure,Fantasy",Peter Jackson,Ian McKellen,2013,7.9,513744
520,Half of a Yellow Sun,"Drama,Romance",Biyi Bandele,Chiwetel Ejiofor,2013,6.2,1356
521,Anthropoid,"Biography,History,Thriller",Sean Ellis,Jamie Dornan,2016,7.2,24100
522,The Counselor,"Crime,Drama,Thriller",Ridley Scott,Michael Fassbender,2013,5.3,84927
523,Viking,"Action,Drama,History",Andrey Kravchuk,Anton Adasinsky,2016,4.7,1830
524,Whiskey Tango Foxtrot,"Biography,Comedy,Drama",Glenn Ficarra,Tina Fey,2016,6.6,36156
525,Trust,"Crime,Drama,Thriller",David Schwimmer,Clive Owen,2010,7,36043
526,Birth of the Dragon,"Action,Biography,Drama",George Nolfi,Billy Magnussen,2016,3.9,552
527,Elysium,"Action,Drama,Sci-Fi",Neill Blomkamp,Matt Damon,2013,6.6,358932
528,The Green Inferno,"Adventure,Horror",Eli Roth,Lorenza Izzo,2013,5.4,26461
529,Godzilla,"Action,Adventure,Sci-Fi",Gareth Edwards,Aaron Taylor-Johnson,2014,6.4,318058
530,The Bourne Legacy,"Action,Adventure,Mystery",Tony Gilroy,Jeremy Renner,2012,6.7,245374
531,A Good Year,"Comedy,Drama,Romance",Ridley Scott,Russell Crowe,2006,6.9,74674
532,Friend Request,"Horror,Thriller",Simon Verhoeven,Alycia Debnam-Carey,2016,5.4,12758
533,Deja Vu,"Action,Sci-Fi,Thriller",Tony Scott,Denzel Washington,2006,7,253858
534,Lucy,"Action,Sci-Fi,Thriller",Luc Besson,Scarlett Johansson,2014,6.4,352698
535,A Quiet Passion,"Biography,Drama",Terence Davies,Cynthia Nixon,2016,7.2,1024
536,Need for Speed,"Action,Crime,Drama",Scott Waugh,Aaron Paul,2014,6.5,143389
537,Jack Reacher,"Action,Crime,Mystery",Christopher McQuarrie,Tom Cruise,2012,7,250811
538,The Do-Over,"Action,Adventure,Comedy",Steven Brill,Adam Sandler,2016,5.7,24761
539,True Crimes,"Crime,Drama,Thriller",Alexandros Avranas,Jim Carrey,2016,7.3,198
540,American Pastoral,"Crime,Drama",Ewan McGregor,Ewan McGregor,2016,6.1,7115
541,The Ghost Writer,"Mystery,Thriller",Roman Polanski,Ewan McGregor,2010,7.2,137964
542,Limitless,"Mystery,Sci-Fi,Thriller",Neil Burger,Bradley Cooper,2011,7.4,444417
543,Spectral,"Action,Mystery,Sci-Fi",Nic Mathieu,James Badge Dale,2016,6.3,27042
544,P.S. I Love You,"Drama,Romance",Richard LaGravenese,Hilary Swank,2007,7.1,177247
545,Zipper,"Drama,Thriller",Mora Stephens,Patrick Wilson,2015,5.7,4912
546,Midnight Special,"Drama,Mystery,Sci-Fi",Jeff Nichols,Michael Shannon,2016,6.7,54787
547,Don't Think Twice,"Comedy,Drama",Mike Birbiglia,Keegan-Michael Key,2016,6.8,10485
548,Alice in Wonderland,"Adventure,Family,Fantasy",Tim Burton,Mia Wasikowska,2010,6.5,324898
549,Chuck,"Biography,Drama,Sport",Philippe Falardeau,Elisabeth Moss,2016,6.8,391
550,"I, Daniel Blake",Drama,Ken Loach,Dave Johns,2016,7.9,22941
551,The Break-Up,"Comedy,Drama,Romance",Peyton Reed,Jennifer Aniston,2006,5.8,106381
552,Loving,"Biography,Drama,Romance",Jeff Nichols,Ruth Negga,2016,7.1,17141
553,Fantastic Four,"Action,Adventure,Sci-Fi",Josh Trank,Miles Teller,2015,4.3,121847
554,The Survivalist,"Drama,Sci-Fi,Thriller",Stephen Fingleton,Mia Goth,2015,6.3,9187
555,Colonia,"Drama,Romance,Thriller",Florian Gallenberger,Emma Watson,2015,7.1,30074
556,The Boy Next Door,"Mystery,Thriller",Rob Cohen,Jennifer Lopez,2015,4.6,30180
557,The Gift,"Mystery,Thriller",Joel Edgerton,Jason Bateman,2015,7.1,96688
558,Dracula Untold,"Action,Drama,Fantasy",Gary Shore,Luke Evans,2014,6.3,148504
559,In the Heart of the Sea,"Action,Adventure,Biography",Ron Howard,Chris Hemsworth,2015,6.9,90372
560,Idiocracy,"Adventure,Comedy,Sci-Fi",Mike Judge,Luke Wilson,2006,6.6,115355
